year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,6,19,-7,444,18,20,61,69.86,290,3.45234,0,1023.1,10,0.060433074,0,2.360902256,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,8,-9,909,22,5,54,46.57,300,11.5078,0,1007.7,10,0.462022366,1,30.62910798,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,15,56,250,11,20,41,95.82,120,6.90468,0,1028.6,1,0.060433074,0,29.68539326,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,27,-21,954,11,16,66,56.27,0,0,0,1015,10,0.063272379,1,-8.289156627,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,23,7,954,12,0,51,82.62,230,4.60312,0,1021.8,10,0.462022366,1,13.25819672,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,15,-8,129,13,45,42,84.93,140,4.60312,0,1022.9,10,0.462022366,0,-7.631067961,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,-23,1927,11,45,37,88.78,150,5.7539,0,1018.1,10,0.199362015,2,-10.24444444,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,10,-9,352,16,40,40,82.8,270,6.90468,0.0001,1017.1,10,0.060433074,0,3.538461538,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,9,-6,1111,14,40,43,70.3,0,0,0,1030.2,10,0.462022366,2,23.27317073,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-2,937,19,33,64,64.97,290,3.45234,0,1011.9,10,0.462022366,1,12.04526749,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-10,2306,16,5,43,96.6,190,3.45234,0.01,1025.8,6,0.462022366,2,-7.054794521,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,12,7,696,20,45,52,52.36,20,13.80936,0,1026.3,10,0.462022366,1,0.602094241,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,28,37,2701,15,30,50,92.8,140,11.5078,0.18,1012.3,2,0.199362015,2,10.01136364,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,6,26,10,1024,5,20,74,41.24,30,13.80936,0,1018.9,10,0.051165268,2,8.519230769,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,21,2,954,7,0,41,88.62,190,4.60312,0,1033.1,10,0.462022366,1,-2.693779904,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,-22,679,7,39,40,79.25,90,3.45234,0,1027.9,10,0.063272379,1,29.76666667,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,3,8,1024,20,10,45,85.77,290,4.60312,0.0001,1020.8,10,0.462022366,2,9.880530973,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,28,-3,172,22,55,62,67.19,220,8.05546,0,1020.3,10,0.063272379,0,7.555555556,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,26,-26,2327,23,23,55,59.13,210,3.45234,0,1019.9,10,0.07342357,2,-9.428571429,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,5,4,1,129,17,15,57,64.12,300,3.45234,0,1017.3,10,0.462022366,0,-3.009803922,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,9,-6,987,11,5,39,79.17,160,8.05546,0,1027.6,10,0.462022366,1,23.27317073,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,9,-5,933,9,30,41,85.54,0,0,0,1012.4,10,0.462022366,1,4.552173913,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,29,605,22,10,49,65.62,220,18.41248,0,1023.7,10,0.462022366,1,19.01293103,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,2,-3,763,18,10,69,65.35,330,4.60312,0,1010.9,10,0.051165268,1,11.04347826,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,3,28,-6,172,9,52,50,86.06,0,0,0,1006,10,0.060433074,0,8.875,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,20,1,1448,15,0,54,76.83,200,6.90468,0,1027.1,10,0.462022366,2,9.18852459,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,28,4,224,13,15,57,74.27,200,12.65858,0,1018,10,0.462022366,0,-2.35,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,6,-1,763,14,0,38,85.69,300,3.45234,0,1031.2,10,0.060433074,1,5.793478261,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,23,8,1978,17,40,30,37.24,90,4.60312,0,1032,10,0.462022366,2,-1.262672811,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,5,59,867,16,2,36,89.09,70,3.45234,0.04,1023.5,4,0.462022366,1,39.16,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,4,954,13,38,45,79.36,200,8.05546,0,1025,10,0.063272379,1,2.426829268,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,4,20,-5,1216,7,40,42,78.8,130,4.60312,0,1012.4,10,0.462022366,2,-0.237068966,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,2,29,1448,17,20,49,63.34,220,10.35702,0,1025.1,10,0.462022366,2,11.065,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,2,1489,17,45,53,56.17,180,5.7539,0,1024.3,10,0.199362015,2,-5.952380952,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,14,16,1050,20,55,62,61.91,220,14.96014,0,1017.8,10,0.462022366,2,-0.443902439,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,19,-24,834,20,45,47,79.82,0,0,0.01,1012,10,0.462022366,1,-0.439461883,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,20,4,626,20,15,49,77.26,120,12.65858,0.02,1004,10,0.063272379,1,-3.92,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,27,129,129,11,15,28,88.33,300,5.7539,0,1028.6,10,0.063272379,0,79,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,27,129,9,0,55,77.21,310,6.90468,0,1011.8,10,0.060433074,0,18.83870968,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,15,-6,129,16,55,40,96.55,220,3.45234,0,1024.5,0.25,0.060433074,0,-0.021505376,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,15,4,605,16,26,56,69.3,360,3.45234,0,1016.4,10,0.063272379,1,1.125,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,26,31,679,17,3,82,35.41,10,12.65858,0,1018,10,0.063272379,1,3.951219512,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,15,-17,222,7,20,53,71.4,320,6.90468,0,1020.9,10,0.060433074,0,12.38392857,61,0,0,0,0,0,0,1,0,0,0,0,0
2022,5,12,26,224,19,35,48,82.72,200,11.5078,0.06,1016.1,5,0.060433074,0,9.081818182,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,25,38,987,20,59,55,46.91,200,10.35702,0,1019.3,10,0.462022366,1,7.855371901,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,30,19,234,18,24,42,84.93,160,8.05546,0.01,1018,10,0.060433074,0,7.009009009,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,20,-15,2688,8,5,48,67.87,0,0,0,1025.8,10,0.462022366,2,12.09166667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,13,-6,161,8,40,45,76.01,0,0,0.0001,1019.2,10,0.060433074,0,5.342592593,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,11,-5,2182,6,15,36,85.23,350,5.7539,0,1005.8,10,0.199362015,2,10.93103448,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,8,2,991,12,37,43,79.19,180,3.45234,0,1029.7,10,0.002671868,1,-5,108,1,0,0,0,1,0,0,0,0,0,0,0
2022,3,7,-1,605,18,15,43,85.66,200,9.20624,0,1034.5,6,0.462022366,1,-3.324444444,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,14,2086,23,25,50,65.75,220,11.5078,0,1020.4,10,0.462022366,2,6.968253968,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,4,834,17,40,46,67.9,200,5.7539,0,1028.1,10,0.462022366,1,14.11392405,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,-14,2378,12,52,55,93.29,120,4.60312,0.0001,1009.4,10,0.051757542,2,72.18181818,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,5,28,-24,978,10,45,49,86.33,110,3.45234,0,1012.4,10,0.462022366,1,3.04,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,41,129,5,30,39,85.76,100,10.35702,0.09,1004.7,10,0.199362015,0,10.93103448,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,7,-21,569,21,0,57,50.88,250,14.96014,0,1015.5,10,0.063272379,1,-7.974358974,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,11,-28,2701,18,10,49,49.63,350,21.86482,0,1002.6,10,0.462022366,2,58.05882353,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,27,0,93,15,35,53,76.75,210,10.35702,0,1014.9,10,0.060433074,0,11.09090909,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,25,-11,352,9,25,51,96,230,6.90468,0.01,1016.2,2,0.063272379,0,-0.869047619,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,14,0,689,19,30,46,89.2,130,3.45234,0,1032.6,10,0.063272379,1,-0.484375,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,24,0,399,8,15,52,82.68,220,4.60312,0,1021.7,10,0.063272379,0,-0.902439024,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,13,-1,1024,15,28,47,93.06,140,9.20624,0.04,1019.8,6,0.063272379,2,0.626865672,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,1,13,6,1927,23,0,53,71.4,280,4.60312,0,1025.5,10,0.199362015,2,-5,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,24,-11,834,15,5,49,68.51,110,5.7539,0,1023.2,10,0.063272379,1,-13.02564103,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,11,-2,618,19,46,50,47.64,340,19.56326,0,1003.2,10,0.060433074,1,53.43137255,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,26,-6,954,7,16,37,51.99,110,10.35702,0,1025.5,10,0.199362015,1,-7.410958904,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,15,1,2562,10,10,35,88.33,0,0,0,1018.8,8,0.016775055,2,-14.5,42,1,0,0,0,0,1,0,0,0,0,0,0
2022,2,4,-33,2562,8,10,34,92.29,280,3.45234,0,1032.6,0.5,0.016775055,2,-24.25,42,1,0,0,0,0,1,0,0,0,0,0,0
2022,1,8,4,550,17,25,44,75.93,170,3.45234,0,1024.8,10,0.462022366,1,33.77987421,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,10,234,17,59,48,58.16,220,20.71404,0,1026.6,10,0.060433074,0,-3.78125,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,15,-8,344,17,20,59,64.12,310,5.7539,0,1015.4,10,0.060433074,0,12.38392857,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,25,6,680,8,13,50,89.04,170,5.7539,0.01,1018.3,8,0.462022366,1,14.67489712,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,12,39,564,15,56,52,96.73,160,8.05546,0.02,1020.5,6,0.060433074,1,-3.144329897,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,19,-15,991,10,0,37,92.76,0,0,0,1024.4,10,0.051165268,1,-8.96969697,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,2,25,8,224,7,35,30.9,75.59,110,6.90468,0,1032.5,10,0.063272379,0,-4.671641791,272,0,0,0,0,0,0,0,0,1,0,0,0
2022,5,22,49,991,11,30,50,80.06,330,3.45234,0,1023.9,10,0.07342357,1,-10.6875,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,5,31,41,679,16,20,57,68.9,20,9.20624,0,1023.2,10,0.462022366,1,6.538793103,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,10,-8,569,6,0,49,74.05,310,4.60312,0.0001,1019,10,0.462022366,1,-3.495454545,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,-9,2327,23,26,44,72.99,150,6.90468,0.01,1015.7,10,0.07342357,2,-10.91428571,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,4,10,-5,2415,9,15,38,89.53,180,18.41248,0.02,1016.2,5,0.462022366,2,7.931330472,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,55,954,19,55,47,83.28,260,3.45234,0.01,1005.7,6,0.462022366,1,10.55454545,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,30,-18,909,17,45,52,71.28,220,8.05546,0,1022.4,10,0.462022366,1,-0.148760331,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,3,224,11,59,42,95.84,210,9.20624,0.0001,1019.1,3,0.063272379,0,-1.179104478,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,2,32,696,16,10,48,82.72,150,9.20624,0.01,1018.2,10,0.462022366,1,8.596244131,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,11,-19,1107,11,21,44,88.77,20,10.35702,0,1031.8,10,0.199362015,2,-8.264367816,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,27,-7,991,10,35,30,88.44,0,0,0,1028.4,10,0.051165268,1,16.15384615,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,6,13,-18,1107,8,35,49,86.33,210,9.20624,0.02,1013.9,8,0.051165268,2,26.72,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,6,2,-3,1009,7,0,63,72.42,290,3.45234,0,1014.1,10,0.462022366,2,4.125,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,6,-16,954,14,0,37,96.13,360,8.05546,0,1031.9,0.25,0.462022366,1,-0.714912281,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,16,-12,2335,7,55,43,85.66,170,13.80936,0,1024.9,10,0.462022366,2,0.775229358,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,19,4,1448,12,20,41,95.82,230,6.90468,0.0001,1022.6,3,0.462022366,2,-0.289340102,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,17,-24,2182,22,59,47,70.73,140,5.7539,0,1016.7,10,0.199362015,2,-7.547619048,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,2,7,679,15,45,63,77.61,0,0,0,1013.4,7,0.462022366,1,4.125,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,-16,834,9,59,48,70.85,0,0,0,1025.4,10,0.063272379,1,2.426829268,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,5,6,-1,279,8,50,53,73.89,0,0,0.0001,1010.7,10,0.060433074,0,21.25454545,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,17,605,16,34,56,69.3,250,9.20624,0,1021.3,10,0.063272379,1,-1.771084337,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,1,9,42,1107,12,55,34,88.27,20,6.90468,0,1026.3,10,0.462022366,2,42.105,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,20,-9,1721,6,20,56,77.28,260,8.05546,0,1024.9,10,0.051757542,2,-1.173913043,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,5,24,0,399,11,33,51,82.62,280,6.90468,0,1021.1,10,0.462022366,0,11.87068966,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-9,279,8,50,42,72.78,120,4.60312,0,1024.6,10,0.060433074,0,21.93203883,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,30,15,1399,13,34,47,86.21,190,4.60312,0,1021.4,10,0.199362015,2,18.46236559,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,10,-3,172,17,45,46,93.03,360,5.7539,0,1033.6,1.5,0.060433074,0,-4.603773585,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,13,-1,867,15,20,47,70.73,180,10.35702,0,1025.7,10,0.199362015,1,14.34020619,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,25,-1,550,8,35,30,85.21,0,0,0,1032.4,8,0.462022366,1,11.98712446,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,26,31,605,11,35,34,96.46,40,3.45234,0,1024.9,0.25,0.462022366,1,-2.238341969,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,2,-11,763,9,50,53,68.46,200,9.20624,0.0001,1009.4,10,0.063272379,1,-2.881578947,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,22,20,228,11,54,43,96.6,0,0,0,1017.3,7,0.060433074,0,62.3,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,15,-1,1825,5,0,48,89.29,100,6.90468,0.0001,1017.1,10,0.07342357,2,-20.21212121,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,6,15,47,672,11,5,50,86.06,0,0,0,1019.5,10,0.051165268,1,14.36,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,30,-22,2677,15,50,46,79.13,220,5.7539,0,1021.7,10,0.462022366,2,-0.352459016,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,3,224,13,15,42,95.84,0,0,0.0001,1019.7,3,0.462022366,0,9.880530973,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,23,63,1774,10,38,46,86.16,230,8.05546,0,1026.4,10,0.462022366,2,13.21327014,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,31,-4,228,8,0,48,82.72,360,5.7539,0,1023.4,10,0.060433074,0,-5.221153846,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,8,0,689,11,15,48,89.29,160,10.35702,0.0001,1021,10,0.199362015,1,9.367816092,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,30,-14,1050,15,20,46,79.13,220,5.7539,0,1021.7,10,0.462022366,2,-0.352459016,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,-7,618,8,43,42,88.67,160,8.05546,0.02,1027.1,7,0.063272379,1,-3.776119403,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,3,-13,1739,14,7,62,74.75,140,4.60312,0.0001,1008.4,10,0.07342357,2,19.58536585,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,6,15,-5,1448,10,35,50,82.86,0,0,0,1020.3,10,0.462022366,2,1.2,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,13,-18,129,11,16,34,88.27,10,9.20624,0,1014.7,10,0.199362015,0,-6.086419753,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,17,-16,399,19,20,42,84.93,220,4.60312,0,1018.2,7,0.063272379,0,-7.382352941,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,31,-13,696,7,15,39,79.17,230,16.11092,0,1018.1,10,0.063272379,1,-7.059701493,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,2,5,-15,1050,11,35,43,88.71,160,4.60312,0.0001,1034.1,7,0.199362015,2,12.81081081,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,23,-8,1739,23,59,66,34.21,340,3.45234,0,1025.4,10,0.07342357,2,-11.4516129,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,5,24,-12,352,9,50,52,79.92,230,4.60312,0,1021.6,10,0.060433074,0,9.442307692,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,15,-22,1024,8,15,37,88.78,170,5.7539,0,1017.3,10,0.07342357,2,-19.81081081,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,3,10,-24,679,19,35,44,37.67,260,6.90468,0,1029.5,10,0.07342357,1,30.625,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,3,22,-8,834,13,30,50,92.8,100,3.45234,0,1030.6,10,0.063272379,1,-10.78125,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,-22,1107,19,29,50,60.79,190,8.05546,0,1024.1,10,0.199362015,2,-3.666666667,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,6,31,129,13,40,40,96.55,140,13.80936,0.07,1006.7,6,0.060433074,0,73.83870968,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,11,-15,352,9,50,55,96.42,190,8.05546,0.01,1014,10,0.060433074,0,5.731481481,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,1,-13,605,13,40,47,93.06,220,3.45234,0,1020.1,9,0.063272379,1,-7.197368421,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,4,-7,129,17,45,63,62.49,220,4.60312,0,1007.9,10,0.060433074,0,1.146788991,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,20,-14,129,6,0,59,69.12,340,4.60312,0,1024.9,10,0.462022366,0,9.18852459,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,23,-9,352,15,15,53,79.4,180,5.7539,0,1023.6,10,0.063272379,0,-5.06097561,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,17,-28,2086,10,27,46,76.4,170,4.60312,0,1024.6,10,0.462022366,2,-2.230088496,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,5,9,550,20,55,72,49.33,230,12.65858,0,1008.3,10,0.462022366,1,8.91025641,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,13,2640,8,0,40,92.48,140,8.05546,0,1025.9,10,0.462022366,2,5.331896552,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-24,550,12,38,52,76.94,240,3.45234,0,1018.8,10,0.07342357,1,16.2173913,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,6,3,13,978,12,10,54,86.29,220,10.35702,0.02,1008.3,5,0.462022366,1,19.45,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,13,672,21,15,58,55.55,240,11.5078,0,1022.1,10,0.051165268,1,4.717391304,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,6,-11,1107,9,55,38,82.66,110,5.7539,0,1033.5,10,0.462022366,2,9.012765957,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,12,16,834,6,0,46,62.71,120,5.7539,0,1021.8,10,0.199362015,1,19.49367089,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,18,52,933,20,50,58,57.51,190,11.5078,0,1017.9,10,0.462022366,1,15.91631799,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,9,27,2554,15,35,38,85.69,360,8.05546,0,1024.1,7,0.462022366,2,-1.373786408,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,18,-16,933,7,0,43,85.66,0,0,0,1031.5,10,0.462022366,1,11.55982906,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,2,-5,605,12,15,47,93.06,210,11.5078,0.07,1007.8,6,0.051165268,1,3.209302326,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,16,-12,234,9,55,38,79.08,30,10.35702,0,1014.2,10,0.060433074,0,-0.722891566,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,8,-10,696,20,40,66,54.01,280,9.20624,0,1017.6,10,0.462022366,1,0.797356828,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,29,-28,2422,20,57,54,69.09,70,6.90468,0,1018.6,10,0.012341001,2,-26,157,2,0,0,0,0,0,0,1,0,0,0,0
2022,2,17,14,1448,21,0,46,76.4,220,8.05546,0,1031.9,10,0.462022366,2,-1.25974026,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,10,234,9,37,56,71.69,20,9.20624,0,1010.7,10,0.060433074,0,36.2248062,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,30,-14,722,8,0,57,77.38,330,4.60312,0,1020.3,10,0.063272379,1,-7.432098765,272,0,0,0,0,0,0,0,0,1,0,0,0
2022,2,2,-30,696,17,55,35,81.46,140,8.05546,0,1029.9,10,0.051165268,1,9.92,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,6,12,-4,569,6,0,58,71.9,10,4.60312,0,1013.4,10,0.063272379,1,8.506024096,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,28,35,172,15,35,30.9,100,170,3.45234,0,1027.7,0.5,0.060433074,0,32.68181818,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,20,26,2537,9,35,47,73.85,300,4.60312,0,1026,10,0.462022366,2,12.09166667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,20,-5,1111,10,15,44,88.77,110,8.05546,0.01,1026.8,2.5,0.060433074,2,8.095652174,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,21,8,93,23,10,47,70.73,50,6.90468,0,1038.3,10,0.060433074,0,30.33636364,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,24,-13,1660,9,30,55,63.86,60,8.05546,0,1022.4,10,0.051757542,2,14.75,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,5,31,-9,399,13,40,51,82.62,60,3.45234,0,1023.5,10,0.462022366,0,6.538793103,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,13,-6,129,17,35,46,89.2,110,11.5078,0.01,1021.6,5,0.063272379,0,0.626865672,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,7,19,2182,21,45,70,29.81,270,6.90468,0,1021,10,0.199362015,2,14.97777778,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,21,-19,1660,5,33,37,92.76,170,8.05546,0.01,1014,9,0.051757542,2,1.833333333,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,6,4,-2,2378,21,50,66,58.62,220,11.5078,0,1006.8,10,0.462022366,2,3.165829146,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,-12,1050,7,32,38,89.53,180,16.11092,0.02,1017.8,10,0.199362015,2,11.78651685,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,19,45,103,12,25,43,88.71,130,6.90468,0,1025.8,10,0.060433074,0,2.230769231,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,1,-36,1874,16,45,51,96,210,10.35702,0.0001,1018.3,10,0.07342357,2,-10.18181818,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,4,2,10,543,12,0,43,82.04,180,4.60312,0,1022,10,0.462022366,1,11.065,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,7,-16,1721,11,16,37,88.78,160,5.7539,0,1034.6,10,0.199362015,2,1.258426966,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,21,22,689,15,55,42,88.67,110,5.7539,0.03,1026.7,4,0.462022366,1,17.26829268,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,4,-9,379,14,41,48,86.28,300,4.60312,0,1019.9,10,0.060433074,0,-3.247524752,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,7,-20,2182,23,12,72,25.83,250,5.7539,0,1019.4,10,0.199362015,2,14.97777778,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,4,-25,689,5,29,46,89.2,170,14.96014,0.04,1003.2,7,0.199362015,1,2.08045977,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,25,-8,129,17,35,33,95.67,320,5.7539,0,1027.2,0.25,0.063272379,0,15.88235294,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,27,-30,1448,7,0,42,88.67,140,6.90468,0.0001,1019.1,10,0.060433074,2,-4.457142857,61,2,0,0,0,0,0,1,0,0,0,0,0
