year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,1,8,-7.0,-20.0,1927,6,0,38.0,82.66,220.0,13.80936,0.0,1014.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,8,-6.0,-24.0,689,18,50,44.0,92.62,280.0,4.60312,0.01,1025.6,7.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,24,1.0,-1.0,1448,10,0,53.0,71.4,50.0,6.90468,0.0,1022.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,5.0,-5.0,763,6,0,55.0,68.93,330.0,6.90468,0.0,1021.5,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,6,9,-7.0,-31.0,1927,15,2,54.0,86.29,240.0,8.05546,0.04,1015.1,7.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,17,1.0,-11.0,672,10,46,37.0,88.78,160.0,6.90468,0.0,1032.1,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,5,-2.0,10.0,172,8,1,59.0,96.13,110.0,6.90468,0.11,1003.7,6.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,19,-3.0,-4.0,479,8,15,51.0,76.86,140.0,8.05546,0.0,1012.0,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,-3.0,2.0,987,11,5,37.0,88.78,150.0,5.7539,0.0,1018.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,26,-1.0,-3.0,873,19,50,92.0,24.99,310.0,5.7539,0.0,1013.7,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,25,-1.0,-16.0,2182,10,0,34.0,96.46,0.0,0.0,0.0,1028.6,0.5,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,21,-5.0,-10.0,99,14,45,35.0,92.32,0.0,0.0,0.02,1011.0,5.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,19,-3.0,-23.0,937,19,30,63.0,59.98,0.0,3.45234,0.0,1023.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,14,-3.0,-2.0,672,16,20,46.0,86.16,120.0,8.05546,0.0,1020.4,9.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,13,-3.0,-26.0,696,7,55,50.0,80.06,190.0,13.80936,0.0001,1013.5,6.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,27,-1.0,-5.0,129,22,0,54.0,50.42,190.0,11.5078,0.0,1019.4,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,-4.0,-6.0,956,13,41,43.0,79.19,20.0,6.90468,0.0,1025.5,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,14,-12.0,-20.0,2402,21,55,46.0,79.13,280.0,5.7539,0.0001,1013.1,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,11,-2.0,-17.0,172,22,55,49.0,47.85,0.0,0.0,0.0,1025.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,25,-7.0,-2.0,1670,11,20,34.0,96.46,50.0,5.7539,0.0,1028.5,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,20,9.0,-19.0,2422,9,10,42.0,78.8,240.0,12.65858,0.0,1014.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,23,-6.0,-13.0,908,9,35,49.0,96.69,150.0,5.7539,0.0,1020.9,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,17,2.0,37.0,1660,9,30,56.0,71.69,20.0,9.20624,0.0,1010.7,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,7,29.0,14.0,2640,12,40,47.0,89.92,170.0,9.20624,0.0001,991.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,21,90.0,75.0,954,18,0,58.0,64.47,310.0,8.05546,0.0,1024.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,21,6.0,-7.0,1825,23,59,82.0,36.87,320.0,9.20624,0.0,1022.1,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,19,-8.0,-3.0,129,17,15,41.0,92.52,0.0,0.0,0.0001,1024.6,0.25,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,5,-11.0,-2.0,937,14,30,60.0,89.48,210.0,5.7539,0.0,1004.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,-3.0,-12.0,228,9,50,35.0,84.49,130.0,4.60312,0.0,1029.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,14,0.0,3.0,129,19,40,45.0,82.19,190.0,11.5078,0.01,1012.8,10.0,0.1993350295707758,0,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,5,-7.0,-30.0,1874,16,44,42.0,88.67,20.0,3.45234,0.0,1026.3,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,14,4.0,-4.0,1825,12,52,52.0,82.68,240.0,3.45234,0.02,1023.2,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,18,-3.0,11.0,2603,9,35,54.0,82.82,0.0,0.0,0.0,1014.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,2,10.0,7.0,129,6,0,50.0,80.06,150.0,4.60312,0.0,1019.1,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,5,-4.0,-5.0,389,15,35,42.0,95.84,120.0,6.90468,0.0,1036.3,1.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,2,11.0,4.0,344,8,25,41.0,92.52,120.0,3.45234,0.0,1029.5,3.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,2,-4.0,-16.0,1009,5,12,42.0,84.93,0.0,0.0,0.02,1028.9,6.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,30,-8.0,-9.0,696,14,30,60.0,77.65,20.0,6.90468,0.0,1021.9,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,9,6.0,-18.0,2677,17,50,48.0,65.51,270.0,8.05546,0.0,1013.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,18,-2.0,2.0,630,10,27,40.0,89.27,90.0,4.60312,0.03,1020.1,3.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,18,-4.0,3.0,129,18,35,45.0,82.19,300.0,3.45234,0.0,1032.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,-7.0,-9.0,224,13,15,52.0,82.68,240.0,4.60312,0.0,1019.9,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,4.0,-12.0,479,18,40,45.0,73.37,190.0,4.60312,0.0001,1028.5,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,29,-3.0,-6.0,680,15,35,50.0,89.04,210.0,11.5078,0.0,1013.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,3.0,-23.0,2520,7,55,40.0,76.44,210.0,14.960139999999999,0.0,1015.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,6,64.0,67.0,679,15,15,42.0,76.04,310.0,3.45234,0.0,1033.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,14,15.0,3.0,569,18,45,61.0,55.57,290.0,5.7539,0.0,1024.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,5,-10.0,-8.0,689,16,5,58.0,93.04,210.0,10.35702,0.02,1005.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,-1.0,-5.0,228,9,50,39.0,75.75,190.0,9.20624,0.0,1010.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,15,-1.0,-4.0,867,19,21,53.0,92.89,130.0,6.90468,0.11,1014.4,3.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,22,78.0,63.0,1965,22,0,65.0,72.61,10.0,3.45234,0.0,1021.5,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,6,-2.0,-31.0,2422,7,30,36.0,92.35,150.0,4.60312,0.02,1009.6,2.5,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,7,-1.0,-12.0,933,13,50,36.0,85.23,0.0,0.0,0.0,1035.3,8.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,2.0,-13.0,1721,7,21,53.0,82.76,210.0,5.7539,0.0,1016.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,17,0.0,-35.0,2422,15,28,44.0,59.5,150.0,5.7539,0.0,1026.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,5,-6.0,-13.0,1107,5,0,44.0,75.93,60.0,5.7539,0.0,1021.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,16,1.0,-3.0,834,6,13,44.0,67.41,310.0,4.60312,0.0,1014.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,16,-2.0,2.0,569,16,15,59.0,57.66,210.0,5.7539,0.0,1020.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,23,-2.0,-1.0,2422,13,45,52.0,79.92,220.0,3.45234,0.0,1022.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-7.0,-24.0,224,6,30,44.0,78.66,170.0,8.05546,0.0,1029.6,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,-3.0,-4.0,129,7,0,57.0,48.73,280.0,4.60312,0.0,1011.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,20,-3.0,7.0,250,15,43,47.0,83.28,270.0,4.60312,0.0,1026.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,27,0.0,-9.0,399,11,15,52.0,89.13,230.0,11.5078,0.0,1012.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,28,0.0,-3.0,867,7,47,50.0,86.06,290.0,4.60312,0.0,1005.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,14,-6.0,-15.0,834,17,45,44.0,82.12,110.0,4.60312,0.0,1032.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,126.0,116.0,937,9,35,41.0,95.82,180.0,5.7539,0.04,1026.7,5.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,21,41.0,31.0,605,21,35,74.0,44.76,260.0,8.05546,0.0,1025.7,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,11,10.0,21.0,1770,17,55,45.0,79.36,20.0,14.960139999999999,0.0,1032.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,12,225.0,222.0,1216,9,38,54.0,74.26,220.0,5.7539,0.0,1012.5,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,26,2.0,-7.0,2422,11,52,51.0,85.48,0.0,0.0,0.0,1014.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,1,-5.0,-25.0,550,6,25,39.0,85.76,0.0,0.0,0.0,1029.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,27,-7.0,-5.0,696,18,50,58.0,62.07,220.0,18.41248,0.0,1015.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,-7.0,-26.0,1927,6,0,62.0,74.75,240.0,4.60312,0.0,1022.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,1,2.0,-7.0,1024,15,20,51.0,96.0,200.0,8.05546,0.01,1017.9,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,29,1.0,-6.0,672,11,40,45.0,89.49,0.0,0.0,0.0,1016.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,24,-2.0,-8.0,129,9,0,55.0,63.86,60.0,8.05546,0.0,1022.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,17,36.0,16.0,1399,17,50,49.0,47.85,90.0,6.90468,0.0,1025.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,30,77.0,46.0,2354,16,10,63.0,70.07,310.0,4.60312,0.0,1021.5,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,6,5.0,-8.0,2701,11,10,51.0,85.48,200.0,6.90468,0.0,1018.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,29,-3.0,-24.0,2378,23,0,66.0,56.27,280.0,6.90468,0.0,1022.2,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,27,-1.0,-8.0,1024,10,12,71.0,43.83,60.0,3.45234,0.0,1015.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,16,0.0,-18.0,2701,17,50,62.0,61.91,210.0,8.05546,0.0,1013.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,20,0.0,-2.0,224,22,54,49.0,70.95,140.0,8.05546,0.06,1004.1,8.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,9,-1.0,-7.0,129,15,15,30.9,88.84,270.0,4.60312,0.0,1026.3,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,13,2.0,-7.0,2415,8,10,46.0,86.16,150.0,8.05546,0.0001,1006.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,6,19.0,-7.0,1721,7,55,36.0,92.35,150.0,4.60312,0.02,1009.6,2.5,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,5,-3.0,-29.0,689,5,33,40.0,92.48,270.0,6.90468,0.0,1015.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,22,-5.0,-15.0,1825,12,54,42.0,88.67,170.0,3.45234,0.0,1017.3,0.5,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,7,-1.0,19.0,2434,10,40,51.0,85.48,100.0,5.7539,0.0,1018.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,1,0.0,6.0,234,15,54,44.0,75.93,180.0,6.90468,0.0,1020.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,23,-2.0,15.0,2554,8,0,47.0,89.92,200.0,4.60312,0.0,1025.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,18,28.0,20.0,909,22,5,55.0,61.69,210.0,19.56326,0.0,1020.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,-5.0,-12.0,228,9,50,37.0,85.64,170.0,6.90468,0.0,1017.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,4,-3.0,-17.0,1024,11,2,41.0,95.82,120.0,4.60312,0.01,1019.8,9.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,11,10.0,3.0,444,16,10,53.0,60.73,60.0,9.20624,0.0,1025.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,31,-14.0,-16.0,978,6,10,50.0,80.06,320.0,4.60312,0.0,1023.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,12.0,0.0,859,20,5,67.0,65.56,230.0,10.35702,0.03,1015.2,7.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,19,18.0,50.0,1660,10,50,52.0,82.68,190.0,6.90468,0.0,1020.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,16,-5.0,1.0,605,8,26,38.0,79.08,360.0,10.35702,0.0,1015.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,9,50.0,52.0,867,20,17,55.0,50.58,250.0,5.7539,0.0,1013.9,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,1,19,90.0,79.0,954,17,55,44.0,82.12,120.0,5.7539,0.0,1026.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,26,3.0,-10.0,672,9,10,34.0,96.46,350.0,9.20624,0.0,1024.6,0.25,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,14,-1.0,-7.0,444,11,5,38.0,82.66,70.0,3.45234,0.0,1013.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,22,-6.0,-40.0,1009,5,12,50.0,92.8,110.0,6.90468,0.02,1029.4,1.5,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,28,39.0,39.0,129,11,0,53.0,85.59,100.0,4.60312,0.0,1010.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,25,-6.0,-15.0,978,10,1,28.9,78.3,120.0,5.7539,0.0,1033.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,27,-4.0,-11.0,834,16,30,40.0,54.9,0.0,4.60312,0.0,1030.0,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,25,0.0,-11.0,954,17,54,51.0,68.23,220.0,9.20624,0.0,1019.3,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,30,-2.0,-4.0,129,16,45,52.0,71.28,190.0,4.60312,0.0,1022.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,20,-5.0,-10.0,234,9,37,53.0,79.4,220.0,6.90468,0.0,1025.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,22,27.0,12.0,129,11,16,43.0,96.6,0.0,0.0,0.0,1017.3,7.0,0.1993350295707758,0,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,4,49.0,37.0,1489,17,55,44.0,75.93,200.0,12.65858,0.0,1029.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,27,-3.0,1.0,234,17,44,52.0,79.92,250.0,4.60312,0.0,1006.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,7,-6.0,2.0,279,12,10,37.0,85.64,0.0,0.0,0.0,1034.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,3,3.0,-9.0,1107,20,37,60.0,83.23,250.0,14.960139999999999,0.02,1009.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,3.0,-16.0,2434,23,25,77.0,26.38,10.0,3.45234,0.0,1015.0,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,20,-1.0,-6.0,1399,11,25,53.0,79.4,190.0,4.60312,0.0,1025.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,12,-6.0,-14.0,867,11,40,52.0,96.73,190.0,10.35702,0.0001,1021.4,9.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,17,-5.0,-16.0,224,7,40,39.0,95.78,170.0,4.60312,0.0,1019.9,3.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,27,-7.0,-20.0,1489,18,35,54.0,76.83,320.0,4.60312,0.0,1006.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,36.0,41.0,937,14,30,54.0,89.88,180.0,6.90468,0.0,1016.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,19,36.0,26.0,2520,21,40,52.0,54.26,190.0,9.20624,0.0,1011.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,9,-5.0,-18.0,2306,8,20,43.0,88.71,0.0,0.0,0.0,1036.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,31,-6.0,9.0,630,7,0,45.0,70.53,200.0,3.45234,0.0,1025.5,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,22,-8.0,-29.0,954,13,0,48.0,76.58,150.0,4.60312,0.0,1025.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,27,-3.0,0.0,954,7,0,34.0,100.0,20.0,5.7539,0.0,1029.2,0.25,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,-6.0,-20.0,2329,14,0,30.9,63.31,20.0,13.80936,0.0,1022.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,28,94.0,71.0,2422,11,52,49.0,89.67,290.0,3.45234,0.0,1006.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,17,-3.0,-17.0,867,16,25,44.0,78.66,210.0,4.60312,0.0,1020.9,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,11,-6.0,-3.0,399,8,5,45.0,76.01,190.0,5.7539,0.0,1025.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,5,-7.0,-13.0,550,8,0,42.0,76.04,0.0,0.0,0.0,1021.0,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,8,-10.0,-8.0,1774,11,25,56.0,74.72,220.0,8.05546,0.0,1015.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,-4.0,-12.0,689,16,59,49.0,96.69,140.0,9.20624,0.06,1024.7,3.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,25,-6.0,-11.0,344,20,15,41.0,73.25,300.0,4.60312,0.0,1025.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,2.0,-7.0,129,13,40,43.0,85.66,0.0,0.0,0.0,1024.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,21,0.0,-4.0,228,19,50,41.0,75.94,30.0,8.05546,0.0,1012.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,18,-7.0,-11.0,213,13,4,47.0,93.06,160.0,11.5078,0.01,1015.4,3.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,2,10.0,-17.0,2640,11,25,48.0,89.29,230.0,9.20624,0.09,1007.2,4.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,-9.0,-7.0,550,5,59,54.0,58.76,100.0,6.90468,0.0,1017.3,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,28,3.0,17.0,978,10,1,50.0,92.8,160.0,10.35702,0.08,1013.6,6.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,25,-2.0,7.0,2607,7,15,58.0,62.07,180.0,6.90468,0.0,1019.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,3,45.0,30.0,1399,13,45,36.0,92.35,140.0,9.20624,0.01,997.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,30,-7.0,-22.0,1024,8,15,47.0,73.85,190.0,11.5078,0.0,1020.4,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,25,-10.0,-10.0,479,18,0,38.0,82.66,0.0,0.0,0.0,1028.6,4.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,20,-3.0,-13.0,569,9,35,42.0,72.78,160.0,3.45234,0.0,1025.2,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,3,-7.0,-21.0,679,15,35,42.0,91.84,180.0,12.65858,0.01,1028.6,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,-3.0,6.0,399,10,0,44.0,85.06,130.0,4.60312,0.0,1017.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,13,-9.0,-24.0,1874,23,35,58.0,62.07,220.0,17.2617,0.0,1020.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,-7.0,-21.0,2520,9,25,45.0,85.77,220.0,11.5078,0.05,1006.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,25,0.0,-24.0,2329,14,5,44.0,88.77,160.0,5.7539,0.0,1018.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,6,-6.0,-14.0,129,7,15,40.0,92.48,0.0,0.0,0.0,1033.9,5.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,29,6.0,14.0,228,22,50,58.0,59.98,230.0,9.20624,0.0,1018.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,18,-2.0,-11.0,689,11,17,52.0,89.13,180.0,11.5078,0.01,1014.5,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,5,30.0,21.0,399,15,48,45.0,82.19,200.0,6.90468,0.02,1007.8,7.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,7,-3.0,5.0,224,15,50,47.0,89.92,170.0,10.35702,0.01,1011.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,3,-4.0,-4.0,908,16,13,47.0,70.73,190.0,9.20624,0.0,1016.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,26,-4.0,-21.0,1927,10,25,52.0,79.92,360.0,3.45234,0.0,1014.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
